639;665
639;666
639;667
639;668
639;669
639;670
639;671
639;672
639;673
640;641
640;642
640;643
640;644
640;645
640;646
640;648
640;649
640;650
640;651
640;652
640;653
640;654
640;655
640;656
640;657
640;658
640;659
640;660
640;661
640;662
640;663
640;664
640;665
640;666
640;667
640;668
640;669
640;670
640;671
641;642
641;643
641;644
641;645
641;646
641;648
641;649
641;650
641;651
641;652
641;653
641;654
641;655
641;656
641;657
641;658
641;659
641;660
641;661
641;662
641;663
641;664
641;665
641;666
641;667
641;668
641;669
641;670
641;671
642;643
642;644
642;645
642;646
642;648
642;649
642;650
642;651
642;652
642;653
642;654
642;655
642;656
642;657
642;658
642;659
642;660
642;661
642;662
642;663
642;664
642;665
642;666
642;667
642;668
642;669
642;670
642;671
643;644
643;645
643;646
643;648
643;649
643;650
643;651
643;652
643;653
643;654
643;655
643;656
643;657
643;658
643;659
643;660
643;661
643;662
643;663
643;664
643;665
643;666
643;667
643;668
643;669
643;670
643;671
644;645
644;646
644;648
644;649
644;650
644;651
644;652
644;653
644;654
644;655
644;656
644;657
644;658
644;659
644;660
644;661
644;662
644;663
644;664
644;665
644;666
644;667
644;668
644;669
644;670
644;671
645;646
645;648
645;649
645;650
645;651
645;652
645;653
645;654
645;655
645;656
645;657
645;658
645;659
645;660
645;661
645;662
645;663
645;664
645;665
645;666
645;667
645;668
645;669
645;670
645;671
646;648
646;649
646;650
646;651
646;652
646;653
646;654
646;655
646;656
646;657
646;658
646;659
646;660
646;661
646;662
646;663
646;664
646;665
646;666
646;667
646;668
646;669
646;670
646;671
647;673
647;1273
647;1274
647;1275
647;1276
648;649
648;650
648;651
648;652
648;653
648;654
648;655
648;656
648;657
648;658
648;659
648;660
648;661
648;662
648;663
648;664
648;665
648;666
648;667
648;668
648;669
648;670
648;671
649;650
649;651
649;652
649;653
649;654
649;655
649;656
649;657
649;658
649;659
649;660
649;661
649;662
649;663
649;664
649;665
649;666
649;667
649;668
649;669
649;670
649;671
649;797
650;651
650;652
650;653
650;654
650;655
650;656
650;657
650;658
650;659
650;660
650;661
650;662
650;663
650;664
650;665
650;666
650;667
650;668
650;669
650;670
650;671
651;652
651;653
651;654
651;655
651;656
651;657
651;658
651;659
651;660
651;661
651;662
651;663
651;664
651;665
651;666
651;667
651;668
651;669
651;670
651;671
652;653
652;654
652;655
652;656
652;657
652;658
652;659
652;660
652;661
652;662
652;663
652;664
652;665
652;666
652;667
652;668
652;669
652;670
652;671
653;654
653;655
653;656
653;657
653;658
653;659
653;660
653;661
653;662
653;663
653;664
653;665
653;666
653;667
653;668
653;669
653;670
653;671
654;655
654;656
654;657
654;658
654;659
654;660
654;661
654;662
654;663
654;664
654;665
654;666
654;667
654;668
654;669
654;670
654;671
655;656
655;657
655;658
655;659
655;660
655;661
655;662
655;663
655;664
655;665
655;666
655;667
655;668
655;669
655;670
655;671
656;657
656;658
656;659
656;660
656;661
656;662
656;663
656;664
656;665
656;666
656;667
656;668
656;669
656;670
656;671
657;658
657;659
657;660
657;661
657;662
657;663
657;664
657;665
657;666
657;667
657;668
657;669
657;670
657;671
658;659
658;660
658;661
658;662
658;663
658;664
658;665
658;666
658;667
658;668
658;669
658;670
658;671
659;660
659;661
659;662
659;663
659;664
659;665
659;666
659;667
659;668
659;669
659;670
659;671
660;661
660;662
660;663
660;664
660;665
660;666
660;667
660;668
660;669
660;670
660;671
660;897
660;937
661;662
661;663
661;664
661;665
661;666
661;667
661;668
661;669
661;670
661;671
662;663
662;664
662;665
662;666
662;667
662;668
662;669
662;670
662;671
663;664
663;665
663;666
663;667
663;668
663;669
663;670
663;671
664;665
664;666
664;667
664;668
664;669
664;670
664;671
665;666
665;667
665;668
665;669
665;670
665;671
665;672
666;667
666;668
666;669
666;670
666;671
667;668
667;669
667;670
667;671
668;669
668;670
668;671
669;670
669;671
670;671
673;796
673;1052
673;1273
674;675
676;677
676;678
676;679
677;678
677;679
678;679
680;681
682;683
682;684
682;685
683;684
683;685
684;685
686;687
688;689
690;691
690;692
690;693
694;695
696;697
696;698
699;700
699;701
699;702
700;701
700;702
701;702
703;704
703;705
704;705
706;707
706;708
706;709
706;710
706;711
706;712
706;713
706;714
706;715
706;716
706;717
706;718
706;719
706;720
706;721
706;722
706;723
706;724
706;725
706;726
706;727
706;728
706;729
706;730
706;731
706;732
706;733
706;734
706;735
706;736
706;737
706;738
706;739
706;740
706;911
706;1079
706;1080
707;708
707;709
707;710
707;711
707;712
707;713
707;714
707;715
707;716
707;717
707;718
707;719
707;720
707;721
707;722
707;723
707;724
707;725
707;726
707;727
707;728
707;729
707;730
707;731
707;732
707;733
707;734
707;735
707;736
707;737
707;738
707;739
707;740
707;911
707;1079
707;1080
708;709
708;710
708;711
708;712
708;713
708;714
708;715
708;716
708;717
708;718
708;719
708;720
708;721
708;722
708;723
708;724
708;725
708;726
708;727
708;728
708;729
708;730
708;731
708;732
708;733
708;734
708;735
708;736
708;737
708;738
708;739
708;740
708;911
708;1079
708;1080
709;710
709;711
709;712
709;713
709;714
709;715
709;716
709;717
709;718
709;719
709;720
709;721
709;722
709;723
709;724
709;725
709;726
709;727
709;728
709;729
709;730
709;731
709;732
709;733
709;734
709;735
709;736
709;737
709;738
709;739
709;740
709;1079
709;1080
710;711
710;712
710;713
710;714
710;715
710;716
710;717
710;718
710;719
710;720
710;721
710;722
710;723
710;724
710;725
710;726
710;727
710;728
710;729
710;730
710;731
710;732
710;733
710;734
710;735
710;736
710;737
710;738
710;739
710;740
710;911
710;1080
711;712
711;713
711;714
711;715
711;716
711;717
711;718
711;719
711;720
711;721
711;722
711;723
711;724
711;725
711;726
711;727
711;728
711;729
711;730
711;731
711;732
711;733
711;734
711;735
711;736
711;737
711;738
711;739
711;740
711;911
711;1079
711;1080
712;713
712;714
712;715
712;716
712;717
712;718
712;719
712;720
712;721
712;722
712;723
712;724
712;725
712;726
712;727
712;728
712;729
712;730
712;731
712;732
712;733
712;734
712;735
712;736
712;737
712;738
712;739
712;740
712;911
712;1079
713;714
713;715
713;716
713;717
713;718
713;719
713;720
713;721
713;722
713;723
713;724
713;725
713;726
713;727
713;728
713;729
713;730
713;731
713;732
713;733
713;734
713;735
713;736
713;737
713;738
713;739
713;740
713;911
713;1079
713;1080
714;715
714;716
714;717
714;718
714;719
714;720
714;721
714;722
714;723
714;724
714;725
714;726
714;727
714;728
714;729
714;730
714;731
714;732
714;733
714;734
714;735
714;736
714;737
714;738
714;739
714;740
714;911
714;1079
714;1080
715;716
715;717
715;718
715;719
715;720
715;721
715;722
715;723
715;724
715;725
715;726
715;727
715;728
715;729
715;730
715;731
715;732
715;733
715;734
715;735
715;736
715;737
715;738
715;739
715;740
715;911
715;1079
715;1080
716;717
716;718
716;719
716;720
716;721
716;722
716;723
716;724
716;725
716;726
716;727
716;728
716;729
716;730
716;731
716;732
716;733
716;734
716;735
716;736
716;737
716;738
716;739
716;740
716;911
716;1079
716;1080
717;718
717;719
717;720
717;721
717;722
717;723
717;724
717;725
717;726
717;727
717;728
717;729
717;730
717;731
717;732
717;733
717;734
717;735
717;736
717;737
717;738
717;739
717;740
717;911
717;1079
717;1080
718;719
718;720
718;721
718;722
718;723
718;724
718;725
718;726
718;727
718;728
718;729
718;730
718;731
718;732
718;733
718;734
718;735
718;736
718;737
718;738
718;739
718;740
718;911
718;1079
718;1080
719;720
719;721
719;722
719;723
719;724
719;725
719;726
719;727
719;728
719;729
719;730
719;731
719;732
719;733
719;734
719;735
719;736
719;737
719;738
719;739
719;740
719;911
719;1079
719;1080
720;721
720;722
720;723
720;724
720;725
720;726
720;727
720;728
720;729
720;730
720;731
720;732
720;733
720;734
720;735
720;736
720;737
720;738
720;739
720;740
720;911
720;1079
720;1080
721;722
721;723
721;724
721;725
721;726
721;727
721;728
721;729
721;730
721;731
721;732
721;733
721;734
721;735
721;736
721;737
721;738
721;739
721;740
721;911
721;1079
721;1080
722;723
722;724
722;725
722;726
722;727
722;728
722;729
722;730
722;731
722;732
722;733
722;734
722;735
722;736
722;737
722;738
722;739
722;740
722;911
722;1079
722;1080
723;724
723;725
723;726
723;727
723;728
723;729
723;730
723;731
723;732
723;733
723;734
723;735
723;736
723;737
723;738
723;739
723;740
723;911
723;1079
723;1080
724;725
724;726
724;727
724;728
724;729
724;730
724;731
724;732
724;733
724;734
724;735
724;736
724;737
724;738
724;739
724;740
724;911
724;1079
724;1080
725;726
725;727
725;728
725;729
725;730
725;731
725;732
725;733
725;734
725;735
725;736
725;737
725;738
725;739
725;740
725;911
725;1079
725;1080
726;727
726;728
726;729
726;730
726;731
726;732
726;733
726;734
726;735
726;736
726;737
726;738
726;739
726;740
726;911
726;1079
726;1080
727;728
727;729
727;730
727;731
727;732
727;733
727;734
727;735
727;736
727;737
727;738
727;739
727;740
727;911
727;1079
727;1080
728;729
728;730
728;731
728;732
728;733
728;734
728;735
728;736
728;737
728;738
728;739
728;740
728;911
728;1079
728;1080
729;730
729;731
729;732
729;733
729;734
729;735
729;736
729;737
729;738
729;739
729;740
729;911
729;1079
729;1080
730;731
730;732
730;733
730;734
730;735
730;736
730;737
730;738
730;739
730;740
730;911
730;1079
730;1080
731;732
731;733
731;734
731;735
731;736
731;737
731;738
731;739
731;740
731;911
731;1079
731;1080
732;733
732;734
732;735
732;736
732;737
732;738
732;739
732;740
732;911
732;1079
732;1080
733;734
733;735
733;736
733;737
733;738
733;739
733;740
733;911
733;1079
733;1080
734;735
734;736
734;737
734;738
734;739
734;740
734;911
734;1079
734;1080
735;736
735;737
735;738
735;739
735;740
735;911
735;1079
735;1080
736;737
736;738
736;739
736;740
736;911
736;1079
736;1080
737;738
737;739
737;740
737;911
737;1079
737;1080
738;739
738;740
738;911
738;1079
738;1080
739;740
739;911
739;1079
739;1080
740;911
740;1079
740;1080
741;742
741;743
741;744
741;745
741;746
741;747
741;748
741;749
741;750
741;751
741;752
741;753
741;754
741;755
741;756
741;757
741;758
741;759
741;760
741;761
741;762
741;763
741;764
741;765
741;766
741;767
741;768
741;769
741;770
741;771
741;772
741;773
741;774
741;775
741;776
741;1259
742;744
742;748
742;749
742;751
742;752
742;753
742;756
742;759
742;760
742;765
742;766
742;768
742;769
742;770
742;771
742;776
742;1051
742;1052
742;1259
742;1262
743;746
743;748
743;752
743;755
743;761
743;1259
743;1262
744;748
744;749
744;751
744;753
744;756
744;759
744;760
744;766
744;768
744;769
744;770
744;771
744;776
744;1259
746;1265
747;754
747;757
747;758
747;762
747;767
748;749
748;751
748;752
748;753
748;756
748;759
748;760
748;766
748;768
748;769
748;770
748;771
748;775
748;776
748;863
748;868
748;1260
748;1261
748;1262
749;750
749;751
749;753
749;756
749;759
749;760
749;766
749;768
749;769
749;770
749;771
749;772
749;776
749;1259
750;752
750;766
750;767
750;772
750;775
751;753
751;755
751;756
751;759
751;760
751;761
751;766
751;767
751;768
751;769
751;770
751;771
751;776
751;1259
752;761
752;767
752;775
752;1020
752;1232
752;1259
752;1262
753;756
753;759
753;760
753;766
753;768
753;769
753;770
753;771
753;776
753;1259
754;762
754;908
754;1178
754;1297
755;761
755;1147
756;759
756;760
756;766
756;768
756;769
756;770
756;771
756;776
756;986
756;1259
757;808
757;813
758;767
759;760
759;766
759;768
759;769
759;770
759;771
759;776
759;1259
760;766
760;768
760;769
760;770
760;771
760;776
760;1259
761;766
761;1232
762;763
764;773
764;1267
765;1051
766;767
766;768
766;769
766;770
766;771
766;772
766;776
766;1259
767;775
768;769
768;770
768;771
768;776
768;1259
769;770
769;771
769;776
769;1259
770;771
770;776
770;1109
770;1259
771;776
771;1259
773;927
775;1259
776;1259
777;778
777;779
777;780
777;781
777;782
777;783
777;784
777;785
777;786
777;787
777;788
777;789
777;790
777;791
777;792
777;793
777;794
777;795
777;796
777;797
777;798
777;799
777;800
777;801
777;802
777;803
777;804
777;805
778;786
778;796
780;783
780;784
780;787
780;792
780;825
780;937
781;783
782;793
782;802
783;797
783;825
784;792
784;934
785;794
786;1030
786;1033
786;1038
788;795
790;791
790;803
791;803
791;1125
793;802
796;797
796;801
796;889
796;897
796;1007
798;805
799;800
800;840
800;848
801;1031
801;1241
806;807
806;808
806;809
806;810
806;811
806;812
806;813
806;814
806;815
806;816
806;817
806;818
806;819
806;870
806;1140
806;1227
807;808
807;813
807;817
808;813
808;817
809;814
809;815
809;817
809;818
811;817
812;819
812;1020
813;817
813;929
813;1286
814;815
814;817
814;818
815;817
815;818
815;1132
815;1133
815;1134
815;1135
815;1136
815;1139
815;1140
816;1009
816;1122
816;1123
816;1124
816;1125
816;1204
816;1211
816;1212
817;818
817;859
817;910
818;910
820;821
820;822
820;823
820;824
821;822
821;823
821;824
822;823
822;824
823;824
825;826
826;937
827;828
827;829
827;830
827;831
828;829
828;830
828;831
829;830
829;831
829;1304
830;831
830;1304
831;1159
831;1237
832;833
832;834
832;835
833;834
833;835
834;835
834;1074
834;1198
834;1200
836;837
836;838
836;839
837;838
837;839
838;839
840;841
840;842
840;843
840;844
840;845
840;846
840;847
840;848
840;849
840;850
841;930
841;1238
843;844
847;1189
849;1284
849;1293
851;852
851;853
851;854
851;855
851;856
851;857
851;858
851;859
851;860
851;861
851;862
852;857
852;860
852;861
853;855
853;858
854;856
854;859
854;860
854;861
855;858
856;860
856;861
857;860
857;861
859;860
859;861
859;910
860;861
861;1193
863;864
863;865
863;866
863;867
863;868
863;869
863;1259
864;867
864;869
864;1132
864;1137
864;1138
864;1179
864;1180
865;1262
867;869
868;976
868;978
868;1159
868;1259
868;1260
868;1261
869;1132
869;1137
869;1138
870;1140
870;1227
871;872
871;873
872;1008
874;875
874;876
874;1251
875;876
875;1252
875;1253
876;1251
877;878
877;879
877;880
877;970
879;880
881;882
881;883
882;883
884;885
886;887
886;888
886;889
886;890
886;891
886;892
886;893
886;894
886;895
886;896
886;897
888;892
888;896
889;892
889;893
889;896
889;897
889;937
889;950
889;1021
890;892
890;895
890;896
891;894
892;895
892;896
892;897
893;896
893;897
895;896
896;897
896;950
896;1071
897;937
898;899
901;902
901;903
902;903
904;905
904;906
904;907
904;908
905;906
905;908
905;1199
906;908
908;1279
908;1297
909;910
911;1079
911;1080
912;913
912;914
913;914
915;916
915;917
915;918
916;918
919;920
919;921
919;922
919;923
919;924
919;925
919;926
919;927
919;928
919;929
919;930
919;931
919;932
919;933
919;934
920;927
920;934
921;922
921;925
921;934
922;934
927;929
927;930
927;932
927;934
928;929
930;932
931;934
936;937
938;939
938;940
938;941
938;942
939;940
939;941
939;942
940;941
940;942
941;942
943;944
943;945
946;947
946;948
946;949
946;950
946;951
946;952
946;953
946;954
946;955
946;956
946;957
946;958
946;959
946;960
946;961
946;962
946;963
946;964
946;965
946;966
946;967
946;968
946;969
947;948
947;949
947;950
947;951
947;952
947;953
947;954
947;955
947;956
947;957
947;958
947;959
947;960
947;961
947;962
947;963
947;964
947;965
947;966
947;967
947;968
947;969
948;949
948;950
948;951
948;952
948;953
948;954
948;955
948;956
948;957
948;958
948;959
948;960
948;961
948;962
948;963
948;964
948;965
948;966
948;967
948;968
948;969
949;950
949;951
949;952
949;953
949;954
949;955
949;956
949;957
949;958
949;959
949;960
949;961
949;962
949;963
949;964
949;965
949;966
949;967
949;968
949;969
950;951
950;952
950;953
950;954
950;955
950;956
950;957
950;958
950;959
950;960
950;961
950;962
950;963
950;964
950;965
950;966
950;967
950;968
950;969
950;1088
951;952
951;953
951;954
951;955
951;957
951;958
951;959
951;960
951;961
951;963
951;964
951;965
951;968
951;969
952;953
952;954
952;955
952;956
952;957
952;958
952;959
952;960
952;961
952;962
952;963
952;964
952;965
952;966
952;967
952;968
952;969
953;954
953;955
953;956
953;957
953;958
953;959
953;960
953;961
953;962
953;963
953;964
953;965
953;966
953;967
953;968
953;969
953;1088
954;955
954;956
954;957
954;958
954;959
954;960
954;961
954;962
954;963
954;964
954;965
954;966
954;967
954;968
954;969
955;956
955;957
955;958
955;959
955;960
955;961
955;962
955;963
955;964
955;965
955;966
955;967
955;968
955;969
956;957
956;958
956;959
956;960
956;961
956;962
956;963
956;964
956;965
956;966
956;967
956;969
957;958
957;959
957;960
957;961
957;962
957;963
957;964
957;965
957;966
957;967
957;968
957;969
958;959
958;960
958;961
958;962
958;963
958;964
958;965
958;966
958;967
958;968
958;969
959;960
959;961
959;962
959;963
959;964
959;965
959;966
959;967
959;968
959;969
960;961
960;962
960;963
960;964
960;965
960;966
960;967
960;968
960;969
961;962
961;963
961;964
961;965
961;966
961;967
961;968
961;969
962;963
962;964
962;965
962;966
962;967
962;969
963;964
963;965
963;966
963;967
963;968
963;969
964;965
964;966
964;967
964;968
964;969
965;966
965;967
965;968
965;969
966;967
966;969
967;969
968;969
970;971
970;972
970;973
970;974
970;975
971;972
974;984
974;1211
974;1253
976;977
976;978
976;979
976;980
976;981
980;1102
980;1224
982;983
982;984
982;985
982;986
985;986
987;988
987;989
987;990
987;991
987;992
987;993
987;994
987;995
987;996
987;997
987;998
987;999
987;1000
987;1001
987;1002
987;1003
987;1004
987;1005
987;1006
987;1007
987;1008
987;1009
987;1010
987;1011
987;1012
987;1013
987;1014
987;1015
987;1016
987;1017
987;1018
987;1019
987;1020
988;989
988;990
988;994
988;996
988;998
988;1001
988;1003
988;1005
988;1006
988;1010
988;1012
988;1013
988;1014
988;1015
988;1016
988;1017
988;1019
989;990
989;994
989;996
989;998
989;1001
989;1003
989;1005
989;1006
989;1010
989;1012
989;1013
989;1014
989;1015
989;1016
989;1017
989;1019
990;994
990;996
990;998
990;1001
990;1003
990;1005
990;1006
990;1010
990;1012
990;1013
990;1014
990;1015
990;1016
990;1017
990;1019
992;999
992;1007
994;996
994;998
994;1001
994;1003
994;1005
994;1006
994;1010
994;1012
994;1013
994;1014
994;1015
994;1016
994;1017
994;1019
995;1008
995;1009
996;998
996;1001
996;1003
996;1005
996;1006
996;1010
996;1012
996;1013
996;1014
996;1015
996;1016
996;1017
996;1019
997;1000
997;1020
998;1001
998;1003
998;1005
998;1006
998;1010
998;1012
998;1013
998;1014
998;1015
998;1016
998;1017
998;1019
999;1007
1000;1020
1001;1003
1001;1005
1001;1006
1001;1010
1001;1012
1001;1013
1001;1014
1001;1015
1001;1016
1001;1017
1001;1019
1002;1008
1003;1005
1003;1006
1003;1010
1003;1012
1003;1013
1003;1014
1003;1015
1003;1016
1003;1017
1003;1019
1005;1006
1005;1010
1005;1012
1005;1013
1005;1014
1005;1015
1005;1016
1005;1017
1005;1019
1006;1010
1006;1012
1006;1013
1006;1014
1006;1015
1006;1016
1006;1017
1006;1019
1008;1009
1008;1018
1008;1224
1010;1012
1010;1013
1010;1014
1010;1015
1010;1016
1010;1017
1010;1019
1012;1013
1012;1014
1012;1015
1012;1016
1012;1017
1012;1019
1013;1014
1013;1015
1013;1016
1013;1017
1013;1019
1014;1015
1014;1016
1014;1017
1014;1019
1015;1016
1015;1017
1015;1019
1016;1017
1016;1019
1017;1019
1020;1233
1020;1265
1021;1022
1023;1024
1023;1025
1023;1026
1024;1025
1024;1026
1025;1026
1027;1028
1027;1029
1028;1029
1030;1031
1030;1032
1030;1033
1030;1034
1030;1035
1030;1036
1030;1037
1030;1038
1031;1033
1031;1038
1032;1034
1032;1035
1034;1035
1034;1037
1039;1040
1039;1041
1039;1042
1039;1043
1039;1044
1039;1045
1039;1046
1039;1047
1039;1048
1039;1049
1039;1050
1040;1041
1040;1042
1040;1043
1040;1044
1040;1045
1040;1046
1040;1047
1040;1048
1040;1049
1040;1050
1041;1042
1041;1043
1041;1044
1041;1045
1041;1046
1041;1047
1041;1048
1041;1049
1041;1050
1042;1043
1042;1044
1042;1045
1042;1046
1042;1047
1042;1048
1042;1049
1042;1050
1043;1044
1043;1045
1043;1046
1043;1047
1043;1048
1043;1049
1043;1050
1044;1045
1044;1046
1044;1047
1044;1048
1044;1049
1044;1050
1045;1046
1045;1047
1045;1048
1045;1049
1045;1050
1045;1262
1046;1047
1046;1048
1046;1049
1046;1050
1047;1048
1047;1049
1047;1050
1048;1049
1048;1050
1048;1262
1049;1050
1051;1052
1052;1237
1053;1054
1053;1055
1053;1056
1053;1057
1053;1058
1054;1055
1056;1058
1059;1060
1059;1061
1059;1062
1060;1061
1062;1070
1063;1064
1063;1065
1063;1066
1063;1067
1063;1068
1063;1069
1063;1070
1064;1065
1064;1066
1064;1067
1064;1069
1065;1067
1066;1193
1066;1267
1068;1070
1071;1072
1071;1073
1071;1074
1071;1075
1071;1076
1071;1077
1071;1078
1072;1078
1073;1076
1075;1077
1079;1080
1081;1082
1081;1083
1081;1084
1081;1085
1081;1086
1081;1087
1081;1088
1081;1089
1081;1090
1081;1091
1081;1092
1081;1093
1081;1094
1081;1095
1081;1096
1081;1097
1081;1098
1081;1099
1081;1100
1082;1083
1082;1085
1082;1086
1082;1090
1082;1091
1082;1093
1082;1095
1082;1096
1082;1097
1082;1098
1082;1099
1082;1100
1083;1085
1083;1086
1083;1090
1083;1091
1083;1093
1083;1095
1083;1096
1083;1097
1083;1098
1083;1099
1083;1100
1084;1087
1084;1088
1084;1089
1084;1091
1084;1092
1084;1094
1084;1096
1084;1100
1085;1086
1085;1090
1085;1091
1085;1093
1085;1095
1085;1096
1085;1097
1085;1098
1085;1099
1085;1100
1086;1090
1086;1091
1086;1093
1086;1095
1086;1096
1086;1097
1086;1098
1086;1099
1086;1100
1087;1092
1088;1091
1088;1096
1088;1100
1089;1092
1089;1094
1090;1091
1090;1093
1090;1095
1090;1096
1090;1097
1090;1098
1090;1099
1090;1100
1091;1093
1091;1095
1091;1096
1091;1097
1091;1098
1091;1099
1091;1100
1092;1094
1093;1095
1093;1096
1093;1097
1093;1098
1093;1099
1093;1100
1095;1096
1095;1097
1095;1098
1095;1099
1095;1100
1096;1097
1096;1098
1096;1099
1096;1100
1097;1098
1097;1099
1097;1100
1098;1099
1098;1100
1099;1100
1101;1102
1102;1222
1102;1223
1102;1224
1102;1225
1102;1226
1103;1104
1103;1105
1103;1106
1103;1107
1104;1105
1104;1107
1105;1107
1108;1109
1109;1121
1109;1293
1110;1111
1110;1112
1113;1114
1113;1115
1114;1115
1116;1117
1116;1118
1116;1119
1117;1119
1118;1119
1120;1121
1122;1123
1122;1124
1122;1125
1123;1124
1123;1125
1124;1125
1126;1127
1126;1128
1126;1129
1126;1130
1126;1131
1127;1130
1128;1129
1128;1131
1128;1170
1129;1131
1132;1133
1132;1134
1132;1135
1132;1136
1132;1137
1132;1138
1132;1139
1133;1134
1133;1135
1133;1136
1133;1139
1134;1135
1134;1136
1134;1139
1135;1136
1135;1139
1136;1139
1136;1140
1136;1144
1137;1138
1140;1141
1140;1142
1140;1143
1140;1144
1140;1145
1140;1146
1140;1147
1140;1227
1141;1142
1149;1150
1151;1152
1153;1154
1153;1155
1153;1156
1153;1157
1153;1158
1153;1159
1153;1160
1153;1161
1153;1162
1154;1156
1154;1161
1155;1159
1156;1161
1157;1158
1157;1159
1157;1160
1157;1162
1158;1159
1158;1160
1158;1161
1159;1160
1159;1237
1163;1164
1163;1165
1163;1166
1164;1166
1164;1282
1164;1288
1168;1169
1168;1170
1169;1170
1171;1172
1171;1173
1172;1173
1174;1175
1176;1177
1176;1178
1177;1178
1178;1189
1178;1190
1178;1191
1178;1192
1179;1180
1181;1182
1181;1183
1181;1184
1185;1186
1185;1187
1185;1188
1186;1187
1187;1188
1188;1234
1188;1242
1189;1190
1189;1191
1189;1192
1189;1193
1189;1194
1189;1195
1190;1192
1191;1192
1196;1197
1198;1199
1198;1200
1198;1201
1202;1203
1204;1205
1204;1206
1204;1207
1204;1208
1204;1209
1204;1210
1204;1211
1204;1212
1205;1209
1205;1212
1207;1209
1207;1210
1209;1210
1209;1212
1211;1212
1211;1298
1211;1303
1213;1214
1213;1215
1213;1216
1213;1217
1213;1218
1213;1219
1213;1220
1213;1221
1214;1217
1215;1216
1215;1221
1216;1221
1219;1220
1222;1223
1222;1224
1222;1225
1222;1226
1223;1225
1223;1226
1224;1226
1225;1226
1227;1228
1227;1229
1230;1231
1230;1232
1231;1232
1234;1235
1234;1236
1234;1237
1234;1238
1234;1239
1234;1240
1234;1241
1234;1242
1234;1243
1234;1244
1235;1236
1240;1241
1245;1246
1247;1248
1247;1249
1247;1250
1248;1249
1248;1250
1249;1250
1251;1252
1251;1253
1252;1253
1252;1276
1255;1256
1255;1257
1255;1258
1259;1260
1259;1261
1259;1262
1263;1264
1263;1265
1264;1265
1264;1279
1264;1284
1265;1269
1265;1271
1266;1267
1266;1268
1267;1268
1269;1270
1269;1271
1269;1272
1270;1271
1270;1272
1271;1272
1274;1275
1274;1276
1275;1276
1277;1278
1277;1279
1277;1280
1278;1279
1281;1282
1281;1283
1281;1284
1281;1285
1281;1286
1281;1287
1281;1288
1281;1289
1281;1290
1285;1289
1291;1292
1291;1293
1291;1294
1291;1295
1291;1296
1291;1297
1291;1298
1291;1299
1291;1300
1291;1301
1291;1302
1291;1303
1291;1304
1291;1305
1291;1306
1291;1307
1291;1308
1291;1309
1291;1310
1291;1311
1291;1312
1293;1299
1295;1309
1296;1301
1297;1298
1299;1304
1302;1306
1305;1312
